annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1899,158,250,204,127,0.8772
2,1,27925,596,672,260,484,0.8157
3,1,16550,555,64,396,411,0.794
4,1,24849,171,739,184,295,0.7472
5,10,16547,102,805,240,241,0.9134
6,10,21770,641,287,190,186,0.8516
7,10,29450,104,232,406,223,0.7966
8,10,1899,640,842,192,194,0.7838
9,100,16547,584,128,233,229,0.892
10,100,1899,135,243,194,163,0.8418
11,100,33008,519,789,378,214,0.7671
12,100,18109,42,744,312,304,0.6806
13,1003,34596,40,155,447,422,0.8566
14,1003,27732,120,764,319,284,0.853
15,1003,16231,646,181,194,184,0.826
16,1003,3482,605,789,274,210,0.8247
17,1004,34596,505,654,464,448,0.8844
18,1004,27732,563,259,302,268,0.8474
19,1004,16231,140,890,198,196,0.8327
20,1004,3482,122,304,272,206,0.8133
21,1005,16231,618,176,189,186,0.8669
22,1005,3482,578,755,276,217,0.8477
23,1005,27732,87,723,318,286,0.8276
24,1005,34596,23,123,436,429,0.8175
25,1006,25366,44,172,450,428,0.8693
26,1006,3482,601,844,279,189,0.8262
27,1006,20237,615,192,229,222,0.7847
28,1006,25468,46,853,379,226,0.753
29,1007,25366,31,150,431,428,0.8399
30,1007,3482,574,809,282,195,0.823
31,1007,20237,587,188,223,217,0.8204
32,1007,25468,9,811,385,226,0.7645
33,1009,22346,76,195,204,198,0.8512
34,1009,3482,574,810,281,194,0.8198
35,1009,16261,546,184,239,233,0.8183
36,1009,25468,9,811,384,225,0.7743
37,1010,22346,94,203,207,202,0.8197
38,1010,3482,601,844,279,189,0.8155
39,1010,25468,45,853,379,227,0.7577
40,1010,16261,574,192,244,234,0.67
41,1012,16547,610,155,233,228,0.935
42,1012,1899,139,240,199,131,0.8509
43,1012,24849,138,701,186,298,0.8175
44,1012,27925,568,628,263,492,0.7849
45,1013,16547,103,864,242,242,0.9075
46,1013,27925,145,138,259,464,0.8619
47,1013,1899,627,890,214,138,0.8356
48,1013,24849,635,272,182,280,0.7881
49,1014,16547,639,161,238,228,0.9403
50,1014,1899,156,250,205,128,0.8891
51,1014,27925,596,672,260,484,0.811
52,1014,24849,171,739,184,295,0.7397
53,1015,20876,115,765,331,235,0.9091
54,1015,35205,659,171,222,407,0.8655
55,1015,30307,68,121,398,410,0.83
56,1015,3482,648,748,213,271,0.8185
57,1016,20876,542,290,331,239,0.8503
58,1016,35205,99,673,233,414,0.8448
59,1016,3482,140,289,214,260,0.8273
60,1016,30307,537,715,410,424,0.8148
61,1018,27732,559,254,301,269,0.8853
62,1018,30307,438,737,471,318,0.819
63,1018,3482,121,304,273,208,0.814
64,1018,29666,86,860,233,232,0.7705
65,1019,27732,128,771,318,283,0.8517
66,1019,3482,606,789,274,210,0.8296
67,1019,29666,667,178,226,218,0.8167
68,1019,30307,93,206,463,304,0.7671
69,102,1899,151,254,198,163,0.9168
70,102,16547,613,133,239,232,0.9132
71,102,33008,549,834,372,204,0.7644
72,102,18109,77,789,310,297,0.6768
73,1020,29666,637,174,221,218,0.8456
74,1020,3482,578,755,277,215,0.8436
75,1020,27732,95,729,318,285,0.8142
76,1020,30307,75,186,452,301,0.7211
77,1022,33207,581,809,214,208,0.9582
78,1022,16550,624,20,283,472,0.8267
79,1022,1899,144,238,185,186,0.7892
80,1022,29450,35,798,423,228,0.7762
81,1023,33207,610,842,211,202,0.9219
82,1023,16550,654,22,286,489,0.8249
83,1023,1899,166,245,184,185,0.7683
84,1023,29450,69,839,419,224,0.7631
85,1025,28762,645,860,219,216,0.9094
86,1025,20876,541,290,332,239,0.8532
87,1025,3482,140,288,215,260,0.8226
88,1025,16261,110,834,248,246,0.7859
89,1026,28762,135,203,213,206,0.9179
90,1026,20876,115,766,332,236,0.9135
91,1026,3482,649,749,212,271,0.819
92,1026,16261,628,189,244,236,0.6357
93,1027,13899,188,283,199,236,0.8038
94,1027,3350,353,881,191,196,0.7912
95,1027,16231,599,261,188,188,0.5309
96,1028,13899,552,706,206,251,0.8917
97,1028,3350,390,154,185,192,0.8244
98,1028,16231,134,779,192,190,0.7435
99,1029,13899,593,793,202,248,0.938
100,1029,3350,434,213,185,186,0.8806
101,1029,16231,177,864,190,194,0.438
102,1030,35205,567,117,254,380,0.8522
103,1030,3482,578,755,277,216,0.8515
104,1030,27732,89,723,318,286,0.8227
105,1030,34596,46,138,446,419,0.82
106,1034,28762,650,881,220,218,0.8807
107,1034,3482,149,217,249,227,0.8213
108,1034,36636,93,905,274,169,0.7818
109,1034,19860,639,275,222,176,0.5778
110,1039,28762,126,210,213,207,0.8985
111,1039,3482,601,844,279,189,0.8166
112,1039,25468,46,854,379,227,0.7601
113,1039,16261,572,192,244,235,0.6677
114,104,21324,619,758,172,234,0.9317
115,104,18356,104,608,254,374,0.8352
116,104,3350,324,202,182,191,0.8335
117,1041,28762,651,850,221,218,0.8975
118,1041,3482,123,269,273,194,0.8283
119,1041,16261,166,831,250,246,0.7637
120,1041,25468,571,228,373,224,0.7351
121,1043,18356,48,627,272,352,0.8309
122,1043,35205,514,603,241,422,0.8201
123,1043,3350,311,166,185,192,0.8013
124,1043,21324,813,0,162,104,0.2924
125,1044,35205,553,701,234,413,0.8203
126,1044,3350,353,225,185,187,0.7978
127,1044,18356,90,721,272,355,0.755
128,1045,20876,41,754,330,253,0.8768
129,1045,28762,134,210,209,205,0.8509
130,1045,3482,622,716,211,274,0.812
131,1045,29666,594,175,220,219,0.7778
132,1046,20876,71,797,331,246,0.9149
133,1046,28762,150,219,214,207,0.8335
134,1046,3482,647,749,213,271,0.8129
135,1046,29666,622,180,226,219,0.7619
136,1047,28762,625,843,222,214,0.8786
137,1047,20876,588,256,327,246,0.856
138,1047,29666,132,859,232,233,0.8271
139,1047,3482,139,288,215,259,0.8259
140,1050,2482,646,78,205,491,0.7808
141,1050,5093,136,845,278,277,0.7503
142,1050,22626,88,171,346,475,0.75
143,1050,22361,601,777,260,411,0.6681
144,1051,4377,136,102,217,443,0.8565
145,1051,5093,549,187,272,272,0.8518
146,1051,23222,484,653,388,479,0.8284
147,1051,2482,86,680,231,482,0.7547
148,1053,23222,73,68,381,478,0.8381
149,1053,2482,613,48,227,487,0.7908
150,1053,5093,104,799,279,277,0.7843
151,1053,4377,586,696,220,460,0.7466
152,1055,29666,647,182,221,218,0.8659
153,1055,27732,81,729,324,278,0.8357
154,1055,3482,570,763,276,211,0.8294
155,1055,31884,57,30,423,490,0.7267
156,1056,27732,115,770,325,276,0.8488
157,1056,3482,598,798,275,205,0.837
158,1056,29666,677,186,226,219,0.7776
159,1056,31884,71,49,441,493,0.7623
160,1057,12777,73,69,339,508,0.7829
161,1057,25437,109,829,256,259,0.7715
162,1057,2482,606,56,250,486,0.7654
163,1057,4377,640,704,221,458,0.7494
164,1058,12777,83,105,330,509,0.803
165,1058,25437,111,840,259,271,0.7813
166,1058,4377,647,704,225,472,0.7712
167,1058,2482,595,95,257,467,0.7567
