annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27925,593,670,261,489,0.762
2,1,16550,555,58,393,426,0.7586
3,1,1899,158,246,202,133,0.7219
4,1,24849,169,734,189,305,0.7197
5,10,21770,641,285,191,193,0.9701
6,10,16547,100,801,243,249,0.906
7,10,1899,644,838,186,198,0.9055
8,10,29450,102,229,408,234,0.7871
9,100,16547,587,124,230,239,0.961
10,100,1899,134,238,194,173,0.8988
11,100,33008,516,788,381,219,0.8638
12,100,18109,45,736,308,314,0.6298
13,1003,16231,646,180,195,190,0.9556
14,1003,3482,605,784,275,221,0.8831
15,1003,27732,125,762,313,288,0.8529
16,1003,34596,34,150,453,437,0.8237
17,1004,16231,141,886,196,202,0.9714
18,1004,34596,505,645,458,463,0.9189
19,1004,27732,564,252,303,284,0.837
20,1004,3482,120,301,273,213,0.8015
21,1005,16231,621,171,186,192,0.9405
22,1005,27732,85,720,321,292,0.9011
23,1005,34596,19,107,444,458,0.8888
24,1005,3482,577,756,278,217,0.7255
25,1006,20237,616,187,227,232,0.8508
26,1006,25366,42,166,451,446,0.8467
27,1006,3482,602,839,277,198,0.6927
28,1006,25468,46,850,376,236,0.6903
29,1007,25366,24,145,443,445,0.9293
30,1007,20237,589,184,219,224,0.883
31,1007,25468,6,804,387,240,0.8076
32,1007,3482,571,804,285,206,0.7443
33,1009,16261,546,183,237,236,0.8197
34,1009,22346,78,193,203,205,0.815
35,1009,25468,10,804,383,239,0.7896
36,1009,3482,572,803,283,208,0.7503
37,1010,22346,93,201,207,206,0.8165
38,1010,3482,602,841,277,198,0.7106
39,1010,25468,45,849,377,237,0.6856
40,1010,16261,573,190,245,240,0.561
41,1012,16547,611,153,229,235,0.9185
42,1012,24849,136,696,189,307,0.8268
43,1012,27925,566,624,266,495,0.7642
44,1012,1899,140,235,200,137,0.5876
45,1013,27925,143,136,260,469,0.8364
46,1013,24849,636,270,184,288,0.8356
47,1013,16547,103,860,243,248,0.7193
48,1013,1899,630,890,208,138,0.646
49,1014,16547,638,160,237,235,0.9597
50,1014,27925,593,671,260,485,0.769
51,1014,1899,159,246,202,133,0.7446
52,1014,24849,169,735,189,304,0.7202
53,1015,30307,65,117,403,421,0.9185
54,1015,35205,657,167,225,415,0.8925
55,1015,3482,650,740,210,282,0.8883
56,1015,20876,113,762,335,244,0.8666
57,1016,35205,99,664,235,427,0.8898
58,1016,30307,530,716,410,426,0.8872
59,1016,20876,540,287,332,248,0.8092
60,1016,3482,137,287,218,270,0.8002
61,1018,29666,85,856,233,240,0.8496
62,1018,27732,560,249,302,282,0.8418
63,1018,30307,440,729,471,338,0.816
64,1018,3482,120,301,274,213,0.806
65,1019,3482,605,785,275,219,0.8944
66,1019,29666,666,175,226,226,0.833
67,1019,27732,131,767,313,294,0.8248
68,1019,30307,88,195,466,331,0.7589
69,102,16547,613,130,238,238,0.9536
70,102,1899,149,247,201,175,0.9319
71,102,33008,545,832,375,212,0.7267
72,102,18109,79,782,304,305,0.6579
73,1020,27732,93,725,321,293,0.9246
74,1020,29666,635,170,221,229,0.8804
75,1020,30307,75,173,451,332,0.7532
76,1020,3482,577,755,278,218,0.7134
77,1022,16550,622,20,284,480,0.8846
78,1022,33207,582,806,214,213,0.799
79,1022,29450,31,794,424,238,0.7605
80,1022,1899,146,236,184,191,0.6346
81,1023,16550,652,26,288,492,0.8991
82,1023,33207,610,839,212,208,0.8487
83,1023,29450,69,837,415,232,0.7865
84,1023,1899,163,244,191,190,0.6923
85,1025,28762,644,857,219,219,0.8895
86,1025,3482,141,286,214,270,0.8193
87,1025,20876,540,286,331,246,0.8128
88,1025,16261,108,830,248,251,0.7051
89,1026,28762,133,201,213,212,0.925
90,1026,3482,650,743,210,280,0.8623
91,1026,20876,113,761,335,246,0.8478
92,1026,16261,630,189,241,237,0.6399
93,1027,13899,186,281,200,245,0.8049
94,1027,3350,352,878,190,200,0.6619
95,1027,22073,600,255,187,198,0.6537
96,1028,3350,390,150,185,201,0.8063
97,1028,13899,556,700,206,261,0.7993
98,1028,16231,133,775,196,193,0.7697
99,1029,16231,173,865,198,192,0.8288
100,1029,3350,432,210,187,193,0.8215
101,1029,13899,595,792,196,251,0.8211
102,1030,35205,568,110,250,395,0.8927
103,1030,27732,87,720,321,292,0.8804
104,1030,34596,41,132,454,436,0.7548
105,1030,3482,577,755,278,218,0.718
106,1034,28762,650,878,221,224,0.8673
107,1034,36636,89,902,280,176,0.8049
108,1034,3482,147,213,252,234,0.8002
109,1034,19860,639,274,219,177,0.5139
110,1039,28762,124,209,216,211,0.9107
111,1039,3482,601,840,278,196,0.6905
112,1039,25468,45,847,377,241,0.6748
113,1039,16261,574,192,243,238,0.5337
114,104,18356,102,605,258,384,0.9507
115,104,21324,618,760,172,236,0.902
116,104,3350,321,200,186,195,0.7576
117,1041,28762,652,848,221,221,0.8304
118,1041,25468,567,221,372,235,0.8011
119,1041,16261,166,830,247,249,0.7891
120,1041,3482,124,265,275,201,0.7823
121,1043,18356,43,618,278,376,0.9108
122,1043,35205,511,597,249,432,0.8035
123,1043,3350,310,163,187,197,0.7452
124,1044,18356,90,711,272,375,0.9202
125,1044,3350,351,222,187,194,0.8507
126,1044,35205,548,694,248,421,0.6864
127,1045,29666,593,173,221,226,0.9181
128,1045,28762,132,206,210,214,0.8961
129,1045,20876,38,750,333,265,0.8605
130,1045,3482,621,714,212,279,0.8301
131,1046,28762,149,216,215,214,0.8926
132,1046,20876,71,794,330,255,0.89
133,1046,3482,648,745,212,278,0.8485
134,1046,29666,622,179,225,222,0.8464
135,1047,28762,625,839,222,221,0.9034
136,1047,20876,586,253,328,253,0.8703
137,1047,3482,141,286,213,270,0.8145
138,1047,29666,131,856,233,237,0.7784
139,1050,2482,644,76,209,498,0.9303
140,1050,22626,89,162,336,492,0.9148
141,1050,5093,134,839,277,289,0.7723
142,1050,22361,606,773,253,420,0.7559
143,1051,4377,132,100,226,451,0.9281
144,1051,23222,480,656,391,480,0.8288
145,1051,5093,552,183,267,283,0.7904
146,1051,2482,80,671,241,491,0.7831
147,1053,2482,617,43,222,496,0.8938
148,1053,23222,74,70,381,482,0.8516
149,1053,4377,586,688,224,468,0.8496
150,1053,5093,103,795,276,284,0.6999
151,1055,29666,646,180,220,223,0.9028
152,1055,27732,84,723,323,286,0.8789
153,1055,31884,52,29,430,498,0.8679
154,1055,3482,569,761,279,217,0.734
155,1056,29666,676,184,226,224,0.9076
156,1056,31884,64,45,450,506,0.9055
157,1056,3482,597,793,277,217,0.8224
158,1056,27732,123,764,315,287,0.7805
159,1057,4377,638,696,225,470,0.9333
160,1057,25437,112,824,251,264,0.9049
161,1057,2482,605,53,252,495,0.8694
162,1057,12777,75,60,336,527,0.8636
163,1058,25437,111,835,260,273,0.8832
164,1058,4377,650,701,227,474,0.856
165,1058,2482,596,91,260,482,0.8274
166,1058,12777,78,89,336,538,0.8
167,1060,22626,525,631,362,494,0.9064
168,1060,25437,554,198,244,265,0.8226
169,1060,2482,109,672,224,499,0.7764
170,1060,13394,107,38,252,503,0.7612
171,1064,34596,53,121,460,436,0.8888
172,1064,20237,617,189,225,229,0.8371
173,1064,3482,602,840,278,197,0.689
174,1064,25468,45,851,377,234,0.6874
175,1065,34596,480,679,464,444,0.9098
176,1065,3482,123,266,275,201,0.8214
177,1065,20237,139,845,231,235,0.8157
178,1065,25468,568,222,371,234,0.7946
179,1067,31884,556,667,400,540,0.8786
180,1067,3482,130,279,280,188,0.8333
181,1067,27652,670,248,222,211,0.8209
182,1067,16261,117,842,249,250,0.7812
183,1069,16547,642,162,236,234,0.9597
184,1069,21770,116,199,192,191,0.9432
185,1069,1899,623,887,203,144,0.7748
186,1069,21025,136,864,180,185,0.5338
187,1070,21025,672,269,178,180,0.8955
188,1070,21770,684,877,200,202,0.887
189,1070,16547,100,859,243,250,0.8054
190,1070,1899,173,276,203,148,0.6937
191,1073,27776,142,769,180,215,0.8542
192,1073,3482,534,771,269,240,0.77
193,1073,22346,113,193,204,205,0.7328
194,1073,36636,636,172,181,252,0.7295
