annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1899,157,249,208,128,0.8674
2,1,27925,594,670,260,487,0.8321
3,1,16550,553,66,400,408,0.7967
4,1,24849,171,739,185,295,0.7667
5,10,21770,640,287,191,184,0.9464
6,10,1899,642,845,190,188,0.913
7,10,16547,100,806,243,239,0.9078
8,10,29450,102,231,406,228,0.712
9,100,16547,585,129,232,227,0.9114
10,100,1899,139,244,187,162,0.8766
11,100,18109,39,744,313,301,0.7719
12,100,33008,521,788,379,216,0.6726
13,1003,27732,122,766,320,279,0.8648
14,1003,34596,38,153,447,422,0.8618
15,1003,16231,646,182,193,184,0.8258
16,1003,3482,604,789,277,211,0.8128
17,1004,16231,139,890,197,197,0.9237
18,1004,34596,507,651,463,449,0.8704
19,1004,27732,563,259,301,270,0.8527
20,1004,3482,124,303,272,207,0.8152
21,1005,16231,620,176,187,184,0.9003
22,1005,34596,27,121,434,431,0.845
23,1005,27732,86,722,325,288,0.8275
24,1005,3482,577,757,277,213,0.7989
25,1006,25366,42,169,445,433,0.8656
26,1006,20237,615,190,229,224,0.7927
27,1006,3482,600,844,280,188,0.7857
28,1006,25468,44,855,380,226,0.7696
29,1007,25366,31,148,434,431,0.9017
30,1007,20237,588,187,223,218,0.8188
31,1007,3482,573,809,282,194,0.7834
32,1007,25468,10,811,380,226,0.7699
33,1009,16261,545,184,241,233,0.8542
34,1009,22346,78,196,201,196,0.8509
35,1009,3482,573,809,282,195,0.7826
36,1009,25468,11,811,380,225,0.7731
37,1010,16261,572,189,246,238,0.8621
38,1010,3482,600,844,280,188,0.7831
39,1010,22346,94,203,203,203,0.7786
40,1010,25468,44,855,381,226,0.7755
41,1012,16547,610,154,232,228,0.9155
42,1012,1899,141,240,200,130,0.8766
43,1012,27925,567,626,264,494,0.7875
44,1012,24849,139,703,185,297,0.7613
45,1013,16547,104,864,241,241,0.9163
46,1013,1899,630,890,213,137,0.9005
47,1013,27925,146,138,256,464,0.8764
48,1013,24849,637,271,180,279,0.7369
49,1014,16547,639,161,237,229,0.9351
50,1014,1899,157,250,207,127,0.8732
51,1014,27925,594,670,261,487,0.8367
52,1014,24849,171,739,185,295,0.7542
53,1015,20876,116,765,331,235,0.9089
54,1015,35205,659,171,221,405,0.8953
