annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,16550,556,74,404,403,0.8752
2,1,1899,158,251,202,125,0.8315
3,1,24849,171,741,182,291,0.6891
4,1,27925,600,673,250,478,0.3115
5,10,21770,641,289,191,182,0.947
6,10,29450,104,235,405,221,0.8921
7,10,16547,103,806,240,238,0.8152
8,10,1899,641,844,191,187,0.7711
9,100,33008,520,792,380,209,0.9251
10,100,1899,135,245,190,162,0.9033
11,100,16547,586,131,232,226,0.9021
12,100,18109,46,746,306,297,0.7696
13,1003,16231,648,184,192,179,0.9143
14,1003,27732,123,769,314,273,0.833
15,1003,3482,607,791,275,209,0.7404
16,1003,34596,37,161,441,414,0.7371
17,1004,16231,142,892,196,193,0.9131
18,1004,27732,562,263,305,265,0.8644
19,1004,34596,507,661,461,435,0.7463
20,1004,3482,122,306,271,200,0.7307
21,1005,16231,620,179,186,182,0.9176
22,1005,27732,84,730,322,275,0.8036
23,1005,3482,579,758,274,212,0.7421
24,1005,34596,23,129,430,421,0.7107
25,1006,25366,44,177,442,423,0.9079
26,1006,25468,48,855,375,218,0.7808
27,1006,20237,618,196,224,215,0.7107
28,1006,3482,602,843,277,188,0.6801
29,1007,25366,32,157,427,420,0.9003
30,1007,25468,12,812,382,221,0.7579
31,1007,20237,590,191,219,212,0.7344
32,1007,3482,576,808,279,195,0.6876
33,1009,16261,548,188,234,226,0.7948
34,1009,22346,79,197,201,195,0.758
35,1009,25468,12,813,382,220,0.7538
36,1009,3482,575,809,279,194,0.6861
37,1010,25468,48,855,376,218,0.7771
38,1010,16261,574,194,242,231,0.7548
39,1010,22346,93,206,206,198,0.7521
40,1010,3482,602,844,277,188,0.6862
41,1012,16547,612,158,230,223,0.8831
42,1012,1899,141,242,198,127,0.841
43,1012,27925,570,629,259,487,0.799
44,1012,24849,137,702,187,297,0.3006
45,1013,27925,144,142,259,456,0.8517
46,1013,16547,104,865,243,239,0.8285
47,1013,1899,630,892,211,133,0.8139
48,1013,24849,635,274,182,277,0.7736
49,1014,16547,640,163,237,226,0.8935
50,1014,1899,158,251,202,125,0.8219
51,1014,27925,600,674,250,477,0.797
52,1014,24849,171,741,182,291,0.4484
