annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1899,159,250,203,126,0.9195
2,1,16550,552,66,404,412,0.8267
3,1,27925,598,667,258,487,0.7061
4,1,24849,169,740,184,290,0.5657
5,10,21770,641,290,191,182,0.907
6,10,16547,104,807,240,237,0.8727
7,10,1899,644,844,187,188,0.8289
8,10,29450,103,236,409,220,0.7523
9,100,1899,133,242,193,165,0.894
10,100,16547,584,128,234,229,0.8621
11,100,33008,515,789,387,213,0.6716
12,100,18109,43,744,309,301,0.5928
13,1003,16231,648,184,193,181,0.8934
14,1003,34596,33,156,453,417,0.8573
15,1003,27732,120,768,318,278,0.78
16,1003,3482,606,789,276,211,0.7784
17,1004,16231,142,891,199,194,0.8865
18,1004,34596,507,658,458,438,0.8611
19,1004,27732,562,257,304,270,0.804
20,1004,3482,122,304,272,203,0.7538
21,1005,16231,617,177,190,184,0.8977
22,1005,34596,21,130,441,421,0.8724
23,1005,27732,85,723,325,283,0.7932
24,1005,3482,577,757,279,213,0.7757
25,1006,25366,42,172,451,430,0.933
26,1006,3482,603,840,278,194,0.7588
27,1006,20237,615,195,228,217,0.6757
28,1006,25468,42,857,385,217,0.6624
29,1007,25366,27,155,439,425,0.9381
30,1007,3482,574,806,283,198,0.7711
31,1007,25468,4,810,395,223,0.6576
32,1007,20237,588,189,224,216,0.6406
33,1009,22346,77,197,205,196,0.8097
34,1009,3482,574,806,283,198,0.783
35,1009,16261,546,186,236,231,0.7222
36,1009,25468,4,809,396,224,0.683
37,1010,22346,92,204,208,200,0.7822
38,1010,3482,603,840,279,193,0.7609
39,1010,16261,573,193,242,232,0.6791
40,1010,25468,42,856,385,219,0.6697
41,1012,1899,143,239,199,131,0.8967
42,1012,16547,608,157,235,227,0.8776
43,1012,27925,568,623,263,493,0.6892
44,1012,24849,135,701,187,298,0.5514
45,1013,1899,631,891,210,136,0.8694
46,1013,16547,105,865,242,239,0.8084
47,1013,27925,149,142,255,459,0.6866
48,1013,24849,635,271,181,278,0.509
49,1014,1899,159,250,203,126,0.9185
50,1014,16547,640,162,240,227,0.8806
51,1014,27925,597,667,260,488,0.6908
52,1014,24849,169,740,184,290,0.578
53,1015,20876,116,767,331,234,0.9235
54,1015,35205,656,171,225,402,0.8334
55,1015,3482,650,747,211,270,0.7522
56,1015,30307,61,125,410,408,0.7022
57,1016,20876,540,292,332,236,0.9272
58,1016,35205,97,669,235,413,0.8119
59,1016,3482,142,290,211,259,0.7513
60,1016,30307,534,724,409,412,0.7351
61,1018,27732,556,257,306,265,0.783
62,1018,3482,122,304,272,203,0.7555
63,1018,30307,438,733,475,314,0.7395
64,1018,29666,84,859,234,232,0.6181
65,1019,27732,125,775,320,280,0.7919
66,1019,3482,607,789,275,210,0.7774
67,1019,30307,84,206,469,307,0.7169
68,1019,29666,666,180,229,216,0.6695
69,102,1899,150,253,197,165,0.8995
70,102,16547,613,135,239,229,0.8624
71,102,33008,546,834,382,201,0.6342
72,102,18109,78,788,307,295,0.4947
73,1020,27732,92,731,323,282,0.7968
74,1020,3482,577,757,279,213,0.7779
75,1020,30307,70,181,458,304,0.723
76,1020,29666,637,176,222,216,0.6753
77,1022,16550,620,23,285,468,0.8288
78,1022,1899,146,240,185,182,0.7977
79,1022,29450,35,800,423,224,0.7679
80,1022,33207,582,808,214,206,0.7524
81,1023,16550,651,23,301,485,0.8255
82,1023,1899,167,246,184,183,0.8105
83,1023,33207,608,844,212,199,0.7702
84,1023,29450,71,843,417,215,0.7124
85,1025,20876,541,292,332,236,0.9445
86,1025,28762,642,862,222,215,0.8517
87,1025,3482,142,289,211,259,0.759
88,1025,16261,105,834,253,245,0.7238
89,1026,20876,115,767,332,235,0.9219
90,1026,28762,136,203,213,202,0.8318
91,1026,3482,649,748,211,269,0.7542
92,1026,16261,630,191,241,232,0.6831
93,1027,13899,188,281,200,240,0.8223
94,1027,3350,351,880,192,196,0.7378
95,1027,22073,599,260,189,190,0.1267
96,1028,13899,549,704,212,251,0.8064
97,1028,3350,387,154,189,194,0.7761
98,1028,16231,136,779,192,189,0.6993
99,1029,13899,593,793,202,246,0.8273
100,1029,3350,433,212,187,186,0.7968
101,1029,16231,175,865,193,196,0.2398
102,1030,34596,47,137,448,418,0.8533
103,1030,35205,565,116,253,385,0.8053
104,1030,27732,88,722,322,285,0.7884
105,1030,3482,578,757,279,213,0.778
106,1034,36636,93,903,277,170,0.8746
107,1034,28762,651,880,219,215,0.8512
108,1034,3482,148,214,252,228,0.8008
109,1034,19860,636,277,226,174,0.5861
110,1039,28762,123,212,216,208,0.8054
111,1039,3482,603,841,279,192,0.7706
112,1039,16261,573,194,242,231,0.6807
113,1039,25468,42,856,385,219,0.6647
114,104,18356,107,609,251,366,0.8754
115,104,21324,616,760,175,233,0.861
116,104,3350,322,202,185,191,0.7912
117,1041,28762,653,851,221,214,0.851
118,1041,3482,126,269,270,194,0.7788
119,1041,16261,163,831,253,245,0.7465
120,1041,25468,567,228,378,225,0.6675
121,1043,18356,49,624,269,353,0.8861
122,1043,35205,509,604,249,411,0.8606
123,1043,3350,315,168,187,190,0.7593
124,1044,18356,92,720,269,351,0.8402
125,1044,35205,549,702,245,402,0.8347
126,1044,3350,351,224,187,186,0.7522
127,1045,20876,39,753,330,253,0.9355
128,1045,28762,131,210,212,205,0.8075
129,1045,3482,620,716,212,271,0.7433
130,1045,29666,593,176,220,219,0.6038
131,1046,20876,71,796,328,247,0.937
132,1046,28762,149,220,215,207,0.8177
133,1046,3482,648,748,212,270,0.7459
134,1046,29666,622,181,225,217,0.6095
135,1047,20876,585,258,329,241,0.9306
136,1047,28762,624,843,223,214,0.8481
137,1047,3482,142,289,212,259,0.752
138,1047,29666,130,859,234,232,0.7081
139,1050,5093,134,848,281,272,0.8298
140,1050,22361,603,777,261,410,0.7675
141,1050,22626,94,172,337,474,0.7482
142,1050,2482,647,77,210,489,0.7339
143,1051,23222,491,652,385,472,0.8557
144,1051,5093,550,189,270,271,0.8314
145,1051,4377,142,105,208,435,0.808
146,1051,2482,88,680,233,474,0.6214
147,1053,23222,77,69,372,477,0.8585
148,1053,5093,103,798,280,278,0.8007
149,1053,4377,587,697,219,459,0.781
150,1053,2482,616,47,223,480,0.6598
151,1055,31884,53,31,429,483,0.8812
152,1055,27732,77,727,332,275,0.7792
153,1055,3482,569,764,280,213,0.7341
154,1055,29666,644,184,224,215,0.67
155,1056,31884,66,49,436,491,0.8844
156,1056,27732,113,771,327,274,0.807
157,1056,3482,597,796,276,206,0.7616
158,1056,29666,675,188,228,216,0.6733
159,1057,25437,103,825,263,262,0.8706
160,1057,12777,72,70,342,501,0.808
161,1057,4377,640,701,225,456,0.7678
162,1057,2482,612,59,246,475,0.7243
163,1058,25437,112,841,260,265,0.8838
164,1058,12777,78,102,338,507,0.8047
165,1058,4377,653,701,220,478,0.7699
166,1058,2482,596,92,254,469,0.7394
167,1060,25437,548,203,255,254,0.887
168,1060,2482,115,680,218,489,0.7523
169,1060,22626,529,635,354,481,0.7426
170,1060,13394,121,39,236,488,0.697
171,1064,34596,59,137,454,410,0.8562
172,1064,3482,602,841,280,192,0.7601
173,1064,20237,615,195,228,216,0.681
